用户ID,购买次数
1001830,1
1001833,1
1001835,1
1001836,1
100184,1
1001841,7
1001844,2
1001847,3
1001848,3
1001850,2
1001854,6
1001855,3
1001856,8
100186,5
1001860,4
1001862,2
1001865,4
1001866,15
1001870,2
1001872,2
1001875,5
1001876,2
1001877,3
1001879,2
1001882,1
1001888,5
1001891,2
1001896,4
1001897,5
1001901,3
1001902,2
1001903,1
1001908,2
100191,5
1001911,2
1001912,1
1001914,3
1001915,5
1001916,3
1001917,3
1001920,3
1001921,6
1001922,2
1001925,2
1001929,2
1001937,2
1001944,4
1001946,1
1001947,1
1001948,3
1001949,1
1001952,2
1001954,3
1001967,3
100197,2
1001974,2
1001975,5
1001981,1
1001982,2
1001985,1
1001988,4
1001999,14
1002,1
10020,1
100200,2
1002005,1
1002010,1
1002012,3
1002017,2
1002019,2
1002020,4
1002031,16
1002032,4
1002034,5
100204,5
1002040,3
1002042,7
1002044,1
1002046,8
1002058,1
100206,3
1002066,5
1002074,2
1002075,2
1002076,2
1002077,6
1002085,2
100209,1
1002090,1
1002091,1
1002093,4
1002095,4
10021,1
1002103,1
1002104,1
1002118,3
1002120,2
1002127,2
1002128,2
1002132,5
1002133,2
1002136,3
1002142,3
1002144,4
1002147,1
100215,3
1002152,4
100216,3
1002166,10
1002172,2
1002179,6
1002180,2
1002182,3
1002183,1
1002185,7
1002188,3
1002191,3
1002192,1
1002194,3
1002196,4
1002200,1
1002201,5
1002202,3
1002208,5
1002213,2
1002218,2
1002219,5
1002220,1
1002221,1
1002222,11
1002226,4
1002228,10
1002232,4
1002235,3
1002237,9
1002244,3
1002246,8
1002247,3
100225,2
1002251,5
1002253,2
1002254,2
1002257,2
100226,2
1002260,1
1002261,6
1002263,2
1002267,2
100227,1
1002271,3
1002276,1
1002284,2
1002285,1
1002286,1
100229,1
1002290,1
1002291,1
1002295,3
1002296,3
1002297,2
1002306,1
1002307,10
1002308,1
1002310,5
1002311,2
1002315,1
1002316,2
1002317,3
1002321,2
1002325,1
1002326,5
1002328,1
1002330,3
1002331,7
1002332,1
1002339,1
100234,6
1002340,13
1002349,5
1002350,2
1002351,19
1002357,6
1002358,10
1002365,3
100237,1
1002375,1
1002377,4
1002378,1
1002379,4
1002380,3
1002383,3
1002387,7
1002388,5
1002392,3
10024,6
100241,2
1002412,1
1002413,5
1002416,2
100242,5
1002421,1
1002423,1
1002426,1
1002428,3
100243,2
1002435,3
1002437,1
1002449,5
1002452,6
1002453,1
1002454,4
1002460,2
1002463,1
1002464,1
1002466,2
1002468,9
1002473,2
1002477,4
1002478,1
1002479,1
1002484,1
100249,2
1002494,1
1002504,3
1002508,1
1002512,1
1002520,4
1002526,7
1002534,4
1002542,1
1002547,1
1002564,2
1002566,5
100257,6
1002574,2
1002578,4
1002587,5
1002589,8
100259,1
1002591,1
1002593,1
1002597,2
100261,2
1002618,7
1002637,7
100264,2
1002642,1
1002661,1
1002672,3
1002684,2
1002685,4
1002696,2
10027,3
1002705,7
1002714,3
1002725,2
1002756,2
1002763,12
1002766,1
1002767,1
100277,1
1002771,1
100279,3
1002793,1
1002831,2
100284,1
1002846,1
1002847,3
100285,1
1002862,2
1002878,3
1002886,7
1002890,1
1002909,6
100292,2
1002927,5
1002928,5
1002931,2
1002934,4
100294,5
1002940,4
1002943,2
1002970,6
1002975,1
1002980,1
1002992,2
1002996,1
1003022,8
1003027,4
1003041,4
1003044,3
1003047,2
1003052,1
1003057,1
1003063,2
1003065,5
100307,2
1003071,1
1003073,1
1003076,3
100308,1
1003093,1
1003095,4
1003110,2
1003122,1
1003123,1
1003124,1
100313,1
1003131,5
1003152,2
1003157,2
1003163,5
1003171,2
1003176,2
1003177,6
100318,2
1003183,4
1003184,2
1003190,1
1003191,6
1003199,1
1003200,5
1003221,1
1003226,1
1003227,1
1003230,1
1003239,3
100324,2
1003249,6
1003250,1
1003264,3
1003273,4
1003274,1
1003281,1
1003283,1
1003292,1
1003293,1
1003296,2
1003298,1
1003306,1
1003319,3
1003321,6
1003326,1
1003329,2
1003332,3
1003341,3
1003343,3
1003348,1
1003351,5
1003359,1
100339,1
1003390,4
1003397,2
10034,4
100340,3
1003410,2
1003422,3
1003428,8
1003432,1
1003440,2
1003457,1
100346,1
1003463,1
1003467,1
1003475,1
1003479,2
1003492,2
1003499,1
10035,4
1003509,4
1003510,7
1003512,1
1003514,2
1003531,3
1003550,2
1003553,2
1003559,4
100356,6
1003561,4
1003562,4
100357,2
1003571,2
1003584,2
1003586,5
1003598,1
1003610,3
1003611,6
1003612,1
1003627,2
1003628,4
1003629,1
100363,2
1003643,3
1003656,6
1003685,1
1003693,1
100370,2
1003703,2
1003707,3
1003711,3
1003716,9
1003724,5
1003725,1
1003733,1
1003740,3
1003743,1
1003748,1
1003756,1
1003757,1
1003761,1
1003766,2
1003767,3
100377,3
1003781,5
1003782,2
1003792,1
1003807,1
1003821,2
1003826,10
1003837,6
1003838,3
1003846,2
1003855,1
1003863,1
1003866,1
1003867,2
1003871,3
1003875,1
100388,3
1003885,4
1003887,1
1003893,1
1003894,1
1003901,31
1003906,9
1003912,1
1003914,1
1003938,2
1003940,3
1003941,4
1003947,1
100395,2
1003961,1
1003965,2
1003975,5
1003979,2
1003983,43
1003988,2
1003991,1
1003993,1
1003998,2
1004001,1
1004002,1
100401,2
1004019,2
1004020,1
1004021,3
1004026,1
1004032,2
1004068,4
1004073,1
